17,433
17,491
17,495
1,10
24,109
17,489
17,482
17,468
17,470
17,487
17,493
17,464
17,479
1,21
1,15
1,23
1,29
1,35
1,96
1,85
1,26
1,31
1,47
1,11
1,30
1,2
1,34
1,53
1,4
1,46
1,36
1,41
1,14
17,494
1,17
1,9
1,3
1,40
17,500
1,6
1,27
1,50
1,22
24,436
1,43
1,58
1,57
1,84
1,72
1,73
1,45
1,71
1,38
1,90
1,77
1,37
1,39
1,80
1,78
1,54
1,12
1,18
1,55
1,56
1,51
1,94
1,25
1,44
1,52
1,33
1,19
1,24
1,42
1,16
24,452
24,498
24,463
1,127
12,33
12,36
12,4
12,31
12,35
1,115
1,91
1,129
1,140
1,88
1,102
1,75
1,89
1,120
1,118
1,92
1,81
1,139
1,116
1,110
1,100
1,105
1,98
1,95
1,87
1,79
1,113
1,103
1,122
1,93
1,83
1,111
1,86
1,132
1,173
1,156
1,151
1,145
1,130
1,161
1,277
1,275
1,283
1,288
1,298
1,289
1,282
1,308
1,302
1,327
1,325
1,364
1,340
1,324
1,341
1,335
1,338
1,347
1,352
1,314
1,342
1,349
1,333
1,336
1,360
1,330
1,310
1,315
1,339
12,348
12,339
12,345
12,359
12,346
12,354
1,357
1,392
1,351
1,385
1,369
12,366
12,356
1,367
1,398
1,375
1,373
1,382
1,399
1,389
1,354
12,347
12,361
1,363
12,351
1,374
1,344
12,337
12,352
1,359
12,341
1,362
1,387
1,348
1,356
1,368
1,361
12,336
12,338
10,383
10,427
10,409
10,416
10,421
10,401
10,410
10,420
10,417
10,393
10,403
1,422
1,377
1,406
1,404
1,417
1,386
1,393
1,379
1,413
1,472
1,444
1,454
1,443
1,419
1,445
1,470
1,429
1,461
1,391
1,452
1,448
1,405
1,427
1,425
1,402
1,440
1,491
1,453
1,485
1,468
1,482
1,489
1,469
1,439
1,455
1,462
1,460
1,456
1,459
1,465
1,458
1,463
1,498
2,87
1,490
1,492
2,103
2,105
2,93
2,88
2,86
2,90
2,89
1,478
2,75
1,488
1,475
2,84
2,102
2,107
2,144
2,111
2,124
2,100
2,116
2,96
2,109
2,95
2,82
2,125
2,117
2,91
2,98
22,175
2,177
2,183
2,175
2,174
2,193
2,139
2,143
2,131
2,165
2,190
2,142
2,166
2,140
2,191
2,127
2,173
2,112
2,176
2,133
2,170
2,169
2,205
2,218
2,216
2,213
2,208
2,209
2,192
2,185
2,188
2,184
2,179
2,182
2,198
10,361
10,379
10,395
10,359
10,368
10,364
10,443
10,365
10,430
10,283
10,437
22,348
10,369
10,374
10,357
10,367
2,437
2,481
2,441
2,445
2,443
22,354
22,378
2,290
22,358
2,456
2,464
2,466
22,357
22,359
2,438
22,345
2,301
2,435
2,295
2,436
2,274
2,463
2,492
2,467
2,473
2,479
24,4
2,448
2,460
24,2
2,451
2,491
2,452
2,453
2,455
2,487
2,489
2,449
2,457
2,474
2,472
2,478
2,471
2,459
2,446
6,181
6,192
24,18
24,36
2,482
24,20
2,468
24,45
2,476
2,483
24,13
24,48
2,493
2,497
24,12
24,7
24,43
2,462
24,6
2,477
24,11
24,9
6,204
24,59
24,34
24,92
24,75
24,56
24,73
24,62
24,74
24,38
24,35
24,78
24,69
24,42
24,46
3,77
3,86
3,87
3,89
3,90
3,78
24,107
24,121
24,148
24,134
24,120
24,127
24,123
24,135
24,133
24,128
24,145
24,141
24,125
24,140
24,112
24,230
24,233
24,248
24,214
24,219
24,195
24,197
24,201
24,245
24,468
24,227
24,238
24,460
12,108
24,467
12,18
12,25
12,113
12,92
12,115
12,241
12,194
12,156
22,33
22,46
10,234
10,250
10,239
10,238
10,229
10,220
22,350
22,343
22,351
22,342
10,441
10,438
10,446
22,355
10,442
10,452
10,455
10,451
22,369
10,453
10,467
10,461
6,200
3,123
3,141
3,152
3,118
3,162
3,195
3,183
3,187
3,175
3,185
3,225
3,202
3,283
3,292
3,290
3,289
3,268
3,216
3,275
3,212
3,265
3,296
3,293
3,220
3,267
3,273
3,223
3,288
3,400
3,364
3,371
3,389
3,394
3,406
3,373
3,304
3,363
3,420
3,381
3,374
3,368
3,445
3,456
4,8
4,4
3,455
4,5
3,425
4,7
3,460
3,409
3,489
3,446
3,405
3,447
4,25
4,26
4,15
4,36
4,12
4,2
3,449
4,3
3,461
4,9
4,50
4,66
4,49
4,72
4,68
4,59
4,45
4,74
4,41
4,48
4,42
4,35
4,22
4,28
4,40
4,44
4,51
4,57
4,63
4,76
4,46
4,64
4,34
4,47
4,75
4,52
4,31
4,69
4,55
4,90
4,86
4,111
4,78
4,121
4,103
4,96
4,83
4,80
4,104
4,89
4,100
4,79
4,97
4,92
4,82
4,81
4,108
4,73
4,109
4,85
4,202
4,125
4,101
4,200
4,204
17,98
17,82
17,88
17,78
17,93
17,95
17,109
17,43
17,17
17,59
17,76
17,39
17,36
17,67
17,92
17,66
17,102
17,54
17,101
17,50
17,61
17,91
17,41
17,37
17,100
17,47
17,40
17,72
17,51
17,53
17,62
17,79
17,81
17,42
17,34
17,52
17,35
17,86
17,85
6,500
17,89
17,18
17,33
17,9
17,83
17,99
17,32
17,30
17,69
17,46
17,31
17,64
17,48
17,8
17,70
17,15
6,477
17,44
3,393
3,370
3,367
3,377
3,390
3,403
3,378
3,387
3,372
3,384
3,496
4,6
4,14
4,18
3,494
4,19
3,490
3,493
3,499
4,13
4,16
4,17
3,500
7,441
7,463
7,436
7,434
7,419
7,410
7,447
7,444
7,413
7,448
7,406
7,412
7,411
7,415
7,408
7,414
7,432
4,214
4,189
4,201
4,187
4,190
4,77
7,426
7,421
7,442
7,422
7,467
7,445
7,435
7,470
7,428
4,389
4,223
4,221
7,424
4,210
4,392
4,308
4,211
4,393
4,95
4,113
4,94
7,476
7,480
7,469
20,42
20,48
7,460
20,53
20,55
20,34
20,59
7,454
20,66
7,443
7,459
20,224
4,442
4,443
6,140
6,145
10,23
10,62
10,22
17,425
10,6
17,347
10,8
10,13
17,323
17,445
17,351
10,26
17,268
17,303
10,7
17,315
17,434
17,302
17,357
17,370
7,320
10,16
7,264
17,277
17,355
17,373
17,371
17,319
7,273
17,459
10,21
17,413
17,288
10,30
17,331
10,2
10,42
17,276
10,38
17,253
17,324
17,311
6,136
20,205
20,210
20,195
20,218
20,209
20,200
20,230
20,201
20,213
20,217
20,82
20,153
20,219
20,208
20,244
20,197
10,100
10,75
10,65
10,41
10,70
10,68
10,48
6,178
10,9
10,51
10,20
10,45
6,157
10,66
10,59
10,4
10,39
10,56
10,55
10,14
10,24
10,47
10,46
10,74
10,78
10,71
10,73
10,49
10,18
10,15
10,17
10,52
10,19
10,35
10,58
10,69
10,61
10,72
10,60
10,10
10,29
10,36
10,63
10,77
10,37
10,43
10,11
10,31
10,50
10,57
10,33
10,64
10,5
10,44
10,12
10,27
10,28
10,40
10,34
10,32
20,258
20,240
20,250
20,272
20,246
20,260
20,264
20,242
20,253
20,268
20,257
20,239
20,292
20,314
20,287
20,270
20,274
20,343
20,315
20,278
20,281
20,263
20,280
20,310
20,252
20,318
20,365
20,390
20,394
20,392
20,355
20,391
20,373
20,353
20,354
20,465
20,413
20,437
20,439
20,415
20,406
20,389
20,380
20,417
20,397
20,388
20,409
20,366
20,362
20,385
14,51
20,453
20,445
20,454
20,448
20,455
20,440
20,425
20,456
20,449
20,431
20,460
14,25
14,56
20,459
14,69
14,23
14,57
20,468
20,451
14,24
10,125
10,132
10,134
14,77
14,78
14,88
14,85
14,121
3,140
3,137
3,156
3,119
3,122
3,121
3,165
3,155
3,142
3,159
3,151
3,158
10,375
10,405
6,125
3,186
6,320
3,182
3,178
14,165
14,168
14,99
6,301
6,289
6,295
6,311
6,323
6,297
6,271
6,302
6,284
6,331
6,325
6,288
6,339
6,304
6,312
6,260
6,318
6,290
6,281
6,280
6,299
6,316
6,300
6,286
6,315
6,269
6,333
6,314
6,296
6,341
6,305
6,308
6,336
6,344
6,354
3,215
6,275
6,326
3,219
6,283
3,172
3,226
6,321
6,360
6,291
6,338
6,329
6,303
6,322
6,293
3,205
6,306
6,324
6,328
3,166
3,201
6,345
3,206
6,313
6,298
6,307
6,292
6,332
6,347
6,352
6,357
6,334
6,335
6,309
6,337
1,319
1,188
1,160
1,301
1,154
1,164
1,150
1,280
1,167
1,163
1,169
1,195
1,112
1,148
1,141
1,293
1,99
1,97
1,273
1,117
1,109
1,74
1,153
1,268
1,267
1,131
1,108
1,124
1,254
1,104
1,138
1,165
1,133
1,82
6,485
6,486
17,74
17,58
17,56
17,45
17,65
17,60
17,57
17,68
17,113
17,110
17,73
17,275
17,254
17,279
17,231
17,234
17,261
17,246
17,264
17,249
17,252
17,266
17,237
17,226
17,256
17,228
17,258
17,260
17,263
17,262
17,267
17,299
17,286
17,278
17,271
17,270
17,265
14,296
14,195
17,269
14,281
14,180
14,198
17,369
17,360
17,424
17,402
17,444
17,427
17,415
17,437
17,426
17,458
17,397
17,461
17,447
17,405
17,414
17,438
17,411
17,396
17,420
17,430
17,436
17,417
17,409
17,392
17,410
17,408
17,440
17,421
14,314
14,326
14,34
14,50
14,45
1,128
1,146
1,119
1,135
1,126
1,123
1,174
1,147
1,142
4,489
4,455
4,471
1,158
4,464
4,451
4,450
4,441
4,474
1,125
4,453
4,466
4,448
4,480
4,472
1,136
4,420
1,297
2,223
2,244
2,236
2,217
1,278
2,240
1,300
2,262
1,295
2,237
2,245
1,292
1,276
2,220
1,296
2,227
2,261
2,241
2,214
2,248
2,243
2,215
2,224
2,252
2,239
2,238
2,221
2,249
2,219
2,229
1,307
1,306
14,374
14,369
14,376
1,312
14,385
14,367
14,354
14,382
2,234
2,298
14,129
2,300
2,272
2,269
2,225
2,267
2,254
2,259
2,265
2,282
2,242
2,207
7,397
2,280
2,296
2,268
2,266
2,279
2,255
2,285
2,256
2,276
2,235
2,288
2,247
2,232
2,275
2,226
2,250
2,228
2,253
2,257
2,251
2,258
2,270
2,263
2,233
2,273
2,246
2,264
24,215
24,143
24,193
24,187
24,180
24,229
24,228
24,211
24,194
14,409
14,403
14,408
14,404
14,381
14,477
14,429
14,479
14,400
12,158
12,157
12,146
12,178
12,144
12,137
12,131
12,182
12,180
12,117
12,186
12,121
12,170
12,184
12,124
12,160
12,165
12,153
12,155
12,127
12,136
12,140
12,167
12,129
12,134
12,177
12,187
12,203
12,219
12,230
12,224
12,214
12,212
12,215
12,216
12,231
12,205
12,222
12,225
12,234
12,246
12,206
12,226
12,220
12,250
12,218
12,247
12,255
12,207
12,233
12,211
12,237
12,238
12,266
12,223
12,232
12,209
12,251
12,239
20,54
12,311
12,272
12,316
12,306
12,285
12,304
12,303
12,323
12,317
12,308
12,307
12,328
12,344
12,320
12,325
12,326
12,327
12,315
12,322
12,381
12,383
12,378
12,395
12,376
12,373
12,384
12,350
12,365
12,357
8,123
8,128
8,114
12,435
22,15
12,416
12,432
12,427
12,426
12,408
22,9
22,59
22,51
22,47
22,68
22,74
8,130
10,119
14,299
8,191
20,234
20,88
20,74
20,215
20,100
20,72
10,243
10,237
10,233
10,254
20,347
14,75
8,372
3,14
8,172
8,287
22,472
10,450
6,196
10,463
6,193
6,199
10,460
10,464
22,464
22,488
22,474
22,484
22,485
22,473
22,468
22,462
22,487
22,471
22,482
10,477
22,479
22,478
22,466
22,494
22,475
22,463
22,499
22,497
22,483
3,11
22,495
22,491
22,493
22,498
3,16
3,23
3,8
22,490
3,27
3,15
3,13
3,24
15,72
3,56
3,120
3,124
3,129
3,160
12,321
3,171
15,461
15,500
15,482
15,477
19,28
19,27
19,52
15,493
10,118
19,53
19,74
19,47
23,298
23,388
23,400
23,373
23,355
23,363
23,368
23,393
10,490
23,270
23,354
23,357
23,382
23,358
23,349
23,367
23,371
23,369
23,421
23,366
23,352
23,392
23,387
6,75
23,365
23,351
23,404
23,370
23,375
23,446
23,386
23,402
23,435
23,430
23,437
23,384
23,420
23,451
6,79
23,401
23,385
23,427
23,431
23,396
23,418
23,443
23,425
23,395
23,448
23,429
23,381
23,424
23,405
6,68
23,403
23,439
23,426
23,380
23,445
6,246
6,255
6,83
6,90
6,70
23,422
6,213
6,89
6,92
6,55
6,85
6,59
6,67
6,91
6,235
6,245
13,84
13,77
13,79
13,81
13,74
13,86
13,72
23,489
13,75
17,27
13,61
13,85
13,80
23,474
13,69
13,59
17,23
23,470
13,82
17,21
23,469
13,78
13,70
13,71
6,385
23,477
13,62
17,26
17,197
13,93
13,87
13,164
17,203
13,161
17,159
17,24
13,88
13,126
17,22
17,19
13,94
19,355
17,213
17,214
17,158
13,124
17,215
13,163
13,195
13,203
17,216
13,168
13,200
13,193
13,167
13,170
13,194
17,200
13,179
13,205
13,173
13,174
13,182
13,171
13,172
13,176
13,202
17,384
13,180
17,220
13,199
13,169
13,178
17,364
17,423
17,419
17,375
1,61
17,401
13,204
17,379
17,366
17,390
13,201
13,209
13,198
17,394
1,64
17,382
17,365
13,197
17,368
13,187
17,359
13,206
1,209
13,255
13,292
1,205
13,313
2,33
1,203
1,198
13,237
13,315
13,261
13,317
1,70
13,338
13,386
13,453
13,431
13,421
13,380
13,438
13,406
13,385
13,390
13,399
13,429
2,154
2,145
13,388
13,396
13,401
13,407
13,439
13,448
13,452
13,455
13,463
13,437
13,433
13,440
2,356
13,410
13,424
13,408
9,7
13,395
9,18
13,422
9,11
2,35
2,42
2,59
2,74
2,57
2,9
9,12
9,67
9,84
9,50
9,96
9,74
9,85
9,77
2,335
9,55
9,61
12,441
2,350
9,79
13,498
9,66
9,5
9,57
9,10
2,345
12,454
9,6
12,410
9,14
12,433
12,419
2,397
2,347
2,422
2,368
2,384
2,339
9,75
2,416
9,190
9,204
9,179
9,184
2,403
9,205
9,163
9,167
9,162
9,166
4,379
4,409
4,413
4,408
4,439
24,222
24,188
4,437
24,177
24,181
24,171
24,190
24,155
9,209
24,160
4,440
24,170
24,156
9,207
24,157
9,208
24,191
24,164
24,146
4,452
24,159
9,245
9,222
24,196
24,210
9,225
24,172
24,163
24,302
24,178
24,309
24,169
24,176
24,183
24,186
24,305
4,458
4,460
4,470
4,462
4,457
4,468
4,475
4,487
7,45
24,312
9,262
9,236
9,238
4,483
9,241
4,477
7,40
9,254
9,255
9,244
24,322
9,253
24,311
24,323
24,307
9,239
9,242
9,251
24,308
9,240
9,250
9,270
9,269
9,258
9,235
9,256
9,257
9,266
24,321
9,264
9,271
24,315
9,252
9,274
9,259
9,249
9,292
24,391
7,75
9,275
9,276
24,341
24,438
24,386
24,346
24,387
24,371
24,347
24,477
24,447
24,363
24,380
24,374
9,332
9,335
9,330
24,488
7,89
7,77
7,84
7,86
9,329
12,143
9,290
7,76
9,424
24,356
9,417
9,306
9,299
12,457
12,466
12,465
12,452
12,451
12,446
12,483
12,464
12,463
9,423
12,422
12,418
9,357
7,380
7,265
12,482
12,471
12,476
12,484
12,429
7,252
12,442
12,458
7,250
12,443
12,434
12,447
12,431
7,312
12,449
12,488
7,316
12,477
7,307
12,445
12,472
7,311
9,431
12,450
12,448
12,486
12,456
12,460
12,485
12,473
12,444
12,479
22,71
22,70
12,480
22,90
12,455
22,87
22,114
22,91
12,487
22,98
12,467
12,469
9,468
22,88
22,96
12,474
9,462
22,78
9,458
22,95
22,100
22,110
22,116
22,94
22,86
22,85
22,82
22,103
22,80
9,467
22,77
22,84
22,108
22,126
22,109
22,113
22,101
22,123
22,111
22,102
22,106
22,97
22,117
22,92
22,107
22,120
18,24
9,477
9,478
22,119
18,16
22,99
22,112
22,298
18,18
18,21
22,271
18,23
22,255
22,122
22,115
18,9
22,284
22,118
18,12
18,27
18,28
18,25
22,259
18,15
22,301
22,290
22,312
22,291
22,294
22,266
18,14
18,31
22,256
22,265
22,260
18,34
22,278
18,35
22,269
18,30
22,286
22,307
22,273
22,297
22,310
22,299
22,285
22,289
22,295
22,300
22,288
22,272
22,270
22,277
7,386
7,385
7,401
7,390
7,392
7,416
7,423
3,41
3,38
22,293
22,315
22,275
22,313
22,287
22,303
22,316
3,35
3,40
22,279
22,318
22,283
22,319
22,308
3,39
18,42
22,305
22,317
18,45
18,40
22,302
22,335
22,281
22,304
22,280
3,22
22,292
22,311
22,314
7,438
20,44
20,41
20,67
20,58
20,50
20,68
18,70
18,65
22,321
18,44
18,37
18,64
18,41
2,55
18,66
18,63
18,67
2,58
18,59
18,83
18,81
18,71
18,75
18,73
22,330
18,52
18,87
18,86
18,82
18,80
18,77
18,79
18,68
20,204
20,199
20,231
22,449
22,328
18,92
2,53
22,447
22,446
22,340
22,440
22,327
18,84
18,78
18,90
22,448
2,71
22,341
22,443
18,95
18,97
22,326
20,237
18,99
18,101
22,332
22,441
22,450
22,337
18,89
22,338
18,96
18,103
22,444
22,323
22,325
22,442
18,93
18,94
2,29
18,102
18,127
18,107
20,266
18,105
22,445
22,333
18,104
18,100
22,324
18,98
18,91
2,13
18,131
18,121
2,18
18,109
18,110
18,112
18,116
18,120
18,125
18,108
18,134
18,106
18,129
18,133
18,126
18,122
18,115
18,135
18,117
18,111
18,123
18,113
3,248
3,110
3,108
3,102
3,237
3,112
3,252
18,114
18,124
18,118
18,142
3,258
18,141
3,257
18,143
3,247
3,251
3,116
18,138
18,137
3,333
3,250
3,332
3,327
3,334
3,322
18,146
18,151
18,148
3,245
3,319
18,150
3,314
3,330
3,323
18,153
3,325
3,336
18,164
18,161
3,329
3,310
3,341
18,158
18,149
3,357
3,324
3,361
3,355
18,156
18,163
3,339
3,338
3,346
18,157
18,159
18,160
3,349
3,362
18,162
3,351
3,342
3,352
3,340
3,359
18,193
3,360
3,337
18,182
18,187
18,191
18,189
18,184
18,174
18,188
3,350
3,358
18,196
18,181
18,171
18,192
18,195
18,194
18,225
18,228
18,197
3,486
18,223
18,216
18,217
18,219
18,214
3,472
18,213
18,224
18,218
18,222
18,226
18,215
18,229
18,233
18,230
18,238
18,239
18,236
4,181
18,244
4,166
4,163
18,235
4,164
4,165
18,245
4,171
4,169
4,167
14,201
14,202
14,203
14,190
14,215
14,212
14,174
14,183
14,199
14,279
4,168
14,278
4,222
18,248
4,296
4,230
4,240
4,217
4,216
4,231
14,272
4,252
4,220
18,256
4,285
4,283
4,275
4,295
4,274
4,292
4,293
4,280
4,430
4,291
4,269
4,284
4,429
4,431
4,286
4,421
4,492
4,433
4,426
4,422
4,423
4,499
7,3
4,427
7,17
7,25
7,14
4,432
4,494
7,27
7,4
4,493
4,495
7,26
4,500
7,8
7,10
7,15
4,497
7,51
7,18
7,9
4,496
7,37
7,6
7,21
4,491
7,39
7,23
7,36
7,16
18,272
7,5
18,265
7,29
7,12
18,275
7,11
7,19
14,482
18,267
18,276
18,264
8,2
7,2
18,296
18,279
18,283
18,293
7,97
7,74
18,287
18,280
18,266
18,273
7,91
7,98
7,126
7,132
18,301
18,285
18,270
18,295
7,136
18,299
7,101
7,138
18,284
7,93
18,297
7,104
9,323
18,302
9,325
18,331
7,94
18,310
18,339
18,309
7,95
7,133
7,122
7,142
7,127
7,131
7,139
7,243
18,316
7,128
7,99
18,307
18,333
18,308
18,313
7,109
18,327
7,121
18,317
7,141
18,334
18,318
18,337
18,332
18,314
18,322
18,336
18,324
18,320
18,329
18,338
7,233
18,319
7,229
18,335
18,321
7,230
7,249
7,342
25,6
7,232
18,370
18,364
18,363
18,369
7,331
7,360
18,365
7,499
7,487
7,488
7,496
7,458
7,490
7,477
7,500
25,3
7,457
7,475
7,482
7,485
7,491
18,379
7,486
7,495
18,384
18,375
25,2
18,372
7,483
7,478
25,10
18,380
18,390
19,163
25,8
18,374
18,381
25,12
18,382
18,377
18,412
18,405
18,407
25,5
18,371
18,406
18,373
18,386
18,419
25,7
18,417
18,420
18,400
18,393
18,409
18,388
18,383
18,401
18,392
18,424
18,415
25,29
25,42
18,376
18,410
18,403
18,398
18,395
18,399
18,413
18,378
18,404
18,426
18,402
25,23
25,22
25,27
25,30
18,408
25,21
18,425
18,418
18,416
25,17
25,16
18,422
25,14
18,423
25,43
25,13
25,35
18,427
25,28
25,34
25,39
25,19
25,33
25,15
25,31
25,45
25,18
25,37
25,25
20,14
25,38
25,26
20,8
25,24
25,20
18,428
25,40
25,58
25,49
25,36
25,41
18,421
20,11
20,5
20,13
25,46
25,56
20,16
25,57
25,48
20,3
20,24
20,25
20,39
25,63
25,47
20,6
20,28
20,38
20,2
20,22
20,19
20,27
25,53
25,65
25,59
20,23
8,207
20,31
20,15
